home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1484,9,239,102,10,0,10,2,3,3,1323,LYC,5,2,10,-35,1,Run,,,,,,,,Nick Werkheiser,07:03,,,,Mike Pawlowski,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1485,9,239,103,10,0,10,2,3,3,1323,LYC,6,3,9,-36,0,Pass,,,,,,,,,07:03,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Pawlowski,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1486,9,239,104,10,0,10,2,3,3,1323,LYC,7,4,9,-36,,Punt,,,,,,,,,07:03,,,,,,,Michael Coe,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,19,Punt,1487,9,240,105,10,0,10,2,3,3,1149,WID,1,1,10,-33,2,Run,,,,,,,,Coleman Witherite,04:09,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,19,Punt,1488,9,240,106,10,0,10,2,3,3,1149,WID,2,2,8,-35,1,Run,,,,,,,,Abubakar Audu Jr.,04:09,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,19,Punt,1489,9,240,107,10,0,10,2,3,3,1149,WID,3,3,7,-36,-6,Pass,,,,,,,,Andre Jackson Jr.,04:09,Triston Harris,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,19,Punt,1490,9,240,108,10,0,10,2,3,3,1149,WID,4,4,13,-30,,Punt,,,,,,,,,04:09,,,,,,,AJ Celona,37,33,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1491,9,241,109,10,0,10,2,3,3,1021,LYC,1,1,10,-33,0,Pass,,,,,,,,,02:01,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1492,9,241,110,10,0,10,2,3,3,1021,LYC,2,2,10,-33,3,Run,,,,,,,,Matt Konzelman,02:01,,,,Mike Pawlowski,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1493,9,241,111,10,0,10,2,3,3,1021,LYC,3,3,7,-36,11,Pass,,,,,,,,Kevin Davis,02:01,Elijah Shemory,Complete,Jacob Fimbres,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1494,9,241,112,10,0,10,2,3,3,1021,LYC,4,1,10,-47,3,Run,,,,,,,,Bryce Washington,02:01,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1495,9,241,113,10,0,10,2,3,4,900,LYC,5,2,7,-50,17,Run,,,,,,,,Anthony Jordan,15:00,,,,,Jacob Fimbres,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1496,9,241,114,10,0,10,2,3,4,900,LYC,6,1,10,33,6,Run,,,,,,,,Terence Thompson,15:00,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,20,Fumble,1497,9,241,115,10,0,10,2,3,4,900,LYC,7,2,4,27,-5,Pass,,,,,,,,Brayden Strouse,15:00,Elijah Shemory,Sack,,,,,,,,,,,,,,,Elijah Shemory,WID,"Scotese,Mario",1,WID,1,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1498,9,242,116,10,0,10,2,3,4,846,WID,1,1,10,-32,10,Run,,,,,,,,Kevin Gianoni,14:06,,,,,Tahir Cruse,,,,,LYC,Not found,,,,,,,,,,,,,,,,1,,,,,,,,WID,Not found,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1499,9,242,117,10,0,10,2,3,4,846,WID,2,1,10,-32,10,Pass,,,,,,,,Cole Senior,14:06,Triston Harris,Complete,Zack Vanscovich,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1500,9,242,118,10,0,10,2,3,4,846,WID,3,1,10,-42,6,Run,,,,,,,,Stephen Zakrzewski,14:06,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1501,9,242,119,10,0,10,2,3,4,846,WID,4,2,4,-48,7,Pass,,,,,,,,Kevin Gianoni,14:06,Triston Harris,Complete,Zack Vanscovich,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1502,9,242,120,10,0,10,2,3,4,846,WID,5,1,10,45,3,Run,,,,,,,,David Tomb,14:06,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1503,9,242,121,10,0,10,2,3,4,846,WID,6,2,7,42,1,Run,,,,,,,,Cole Senior,14:06,,,,Hunter Campbell,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1504,9,242,122,10,0,10,2,3,4,846,WID,7,3,6,41,10,Pass,,,,,,,,Coleman Witherite,14:06,Triston Harris,Complete,Tahir Cruse,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1505,9,242,123,10,0,10,2,3,4,846,WID,8,1,10,31,7,Pass,,,,,,,,Coleman Witherite,14:06,Triston Harris,Complete,Joe Bristow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1506,9,242,124,10,0,10,2,3,4,846,WID,9,2,3,24,0,Pass,,,,,,,,,14:06,Triston Harris,Incomplete,James Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1507,9,242,125,10,0,10,2,3,4,846,WID,10,3,3,24,5,Pass,,,,,,,,Cole Senior,14:06,Triston Harris,Complete,Zack Vanscovich,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1508,9,242,126,10,0,10,2,3,4,846,WID,11,1,10,19,3,Run,,,,,,,,David Tomb,14:06,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1509,9,242,127,10,0,10,2,3,4,846,WID,12,2,7,16,-3,Run,,,,,,,,Cole Senior,14:06,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1510,9,242,128,10,0,10,2,3,4,846,WID,13,3,10,19,0,Pass,,,,,,,,,14:06,Triston Harris,Incomplete,Colin Hirschmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,21,Missed FG,1511,9,242,129,10,0,10,2,3,4,846,WID,14,4,10,19,,FG,,,,,5,LYC,35,,14:06,,,,,,,,,,,,,,,,Larry Eimer,,,,,,,36,No Good,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1512,9,243,130,10,0,10,2,3,4,420,LYC,1,1,10,-35,0,Pass,,,,,,,,,07:00,Elijah Shemory,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Pawlowski,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1513,9,243,131,10,0,10,2,3,4,420,LYC,2,2,10,-35,0,Pass,,,,,,,,,07:00,Elijah Shemory,Incomplete,Kevin Krawczyk,,,1,,,,WID,Pass Interference,15,,,,,,,,,,,,,,,1,,,,,,,Bryce Washington,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1514,9,243,132,10,0,10,2,3,4,420,LYC,3,1,10,-50,0,Pass,,,,,,,,,07:00,Elijah Shemory,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brayden Strouse,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1515,9,243,133,10,0,10,2,3,4,420,LYC,4,2,10,-50,0,Pass,,,,,,,,,07:00,Elijah Shemory,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Scotese,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1516,9,243,134,10,0,10,2,3,4,420,LYC,5,3,10,-50,3,Run,,,,,,,,Kevin Davis,07:00,,,,Anthony Liberatoscioli,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,22,Downs,1517,9,243,135,10,0,10,2,3,4,420,LYC,6,4,7,47,0,Pass,,,,,,,,,07:00,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Jordan,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,23,TD,1518,9,244,136,10,0,10,2,3,4,356,WID,1,1,10,-47,53,Pass,,,,,,,,,05:56,Triston Harris,Complete,James Gillespie,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,23,TD,1519,9,244,137,16,0,16,2,3,4,342,WID,2,1,10,3,,XP,,,,,,,,,05:42,,,,,,,,,,,,,,,,Larry Eimer,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,23,TD,1520,9,244,138,17,0,17,2,3,4,342,WID,3,1,10,-35,,Kickoff,Larry Eimer,57,8,Tyjah  During,27,LYC,35,Bryce Washington,05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,24,Fumble,1521,9,245,139,17,0,17,2,3,4,331,LYC,1,1,10,-35,0,Pass,,,,,,,,Mario Scotese,05:31,Elijah Shemory,Sack,,,,,,,,,,,,,,,Elijah Shemory,WID,"Werkheiser,Nick",1,WID,1,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,25,Interception,1522,9,246,140,17,0,17,2,3,4,307,WID,1,1,10,35,2,Run,,,,,,,,Matt Galasso,05:07,,,,,Dan Dutkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,25,Interception,1523,9,246,141,17,0,17,2,3,4,307,WID,2,2,8,33,0,Pass,,,,,,,,,05:07,Triston Harris,Incomplete,Cameron Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,25,Interception,1524,9,246,142,17,0,17,2,3,4,307,WID,3,3,8,33,0,Pass,,,,,19,LYC,29,James Gillespie,05:07,Triston Harris,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Campbell,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,26,Punt,1525,9,247,143,17,0,17,2,3,4,280,LYC,1,1,10,-29,-10,Pass,,,,,,,,Cade Brennan,04:40,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,26,Punt,1526,9,247,144,17,0,17,2,3,4,280,LYC,2,2,20,-19,0,Pass,,,,,,,,,04:40,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Scotese,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,26,Punt,1527,9,247,145,17,0,17,2,3,4,280,LYC,3,3,20,-19,-4,Pass,,,,,,,,Mike Pawlowski,04:40,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,26,Punt,1528,9,247,146,17,0,17,2,3,4,280,LYC,4,4,24,-15,,Punt,,,,Jack  Fiucci,0,WID,42,Hunter Campbell,04:40,,,,,,,Michael Coe,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,27,Game,1529,9,248,147,17,0,17,2,3,4,186,WID,1,1,10,-42,3,Run,,,,,,,,Kevin Gianoni,03:06,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,27,Game,1530,9,248,148,17,0,17,2,3,4,186,WID,2,2,7,-45,3,Run,,,,,,,,Hunter Campbell,03:06,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,27,Game,1531,9,248,149,17,0,17,2,3,4,186,WID,3,3,4,-48,4,Run,,,,,,,,Kevin Gianoni,03:06,,,,,Shawn Thompson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,27,Game,1532,9,248,150,17,0,17,2,3,4,186,WID,4,1,10,48,-3,Kneel,,,,,,,,,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,27,Game,1533,9,248,151,17,0,17,2,3,4,186,WID,5,2,13,-49,-3,Kneel,,,,,,,,,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1535,10,250,2,0,0,0,3,3,1,1800,ALV,1,1,10,-25,,Penalty,,,,,,,,,15:00,,,,,,,,,,ALV,Delay Of Game,5,,,,,,,,,,,,,,,,,,,,,,Louis Sepe,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1536,10,250,3,0,0,0,3,3,1,1800,ALV,2,1,15,-20,6,Run,,,,,,,,Abubakar Audu Jr.,15:00,,,,,Malcolm Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1537,10,250,4,0,0,0,3,3,1,1800,ALV,3,2,9,-26,0,Pass,,,,,,,,,15:00,Louis Sepe,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Trout,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1538,10,250,5,0,0,0,3,3,1,1800,ALV,4,3,9,-26,-6,Pass,,,,,,,,David Tomb,15:00,Louis Sepe,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1539,10,250,6,0,0,0,3,3,1,1800,ALV,5,4,15,-20,,Penalty,,,,,,,,,15:00,,,,,,,,,,ALV,False Start,5,,,,,,,,,,,,,,,,,,,,,,Marc Kauffman,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,2,Punt,1540,10,250,7,0,0,0,3,3,1,1800,ALV,6,4,20,-15,,Punt,,,,,,,,,15:00,,,,,,,Ryan Long,19,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1541,10,251,8,0,0,0,3,3,1,1714,LYC,1,1,10,34,11,Run,,,,,,,,,13:34,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1542,10,251,9,0,0,0,3,3,1,1714,LYC,2,1,10,23,,Penalty,,,,,,,,,13:34,,,,,,,,,,LYC,False Start,5,,,,,,,,,,,,,,,,,,,,,,Brent Newton,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1543,10,251,10,0,0,0,3,3,1,1714,LYC,3,1,15,28,0,Pass,,,,,,,,,13:34,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1544,10,251,11,0,0,0,3,3,1,1714,LYC,4,2,15,28,4,Run,,,,,,,,Pasqu. Savarese,13:34,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1545,10,251,12,0,0,0,3,3,1,1714,LYC,5,3,11,24,0,Pass,,,,,,,,,13:34,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,3,Missed FG,1546,10,251,13,0,0,0,3,3,1,1714,LYC,6,4,11,24,,FG,,,,,,,,,13:34,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,34,No Good,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,4,Punt,1547,10,252,14,0,0,0,3,3,1,1618,ALV,1,1,10,-24,-2,Run,,,,,,,,,11:58,,,,,Malcolm Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,4,Punt,1548,10,252,15,0,0,0,3,3,1,1618,ALV,2,2,12,-22,0,Pass,,,,,,,,,11:58,Louis Sepe,Incomplete,,,,,,,,ALV,Intentional Grounding,,,,,,,,,,,,,,,,,,,,,Kevin Gianoni,,Louis Sepe,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,4,Punt,1549,10,252,16,0,0,0,3,3,1,1618,ALV,3,3,26,-8,1,Run,,,,,,,,Kevin Gianoni,11:58,,,,,Malcolm Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,4,Punt,1550,10,252,17,0,0,0,3,3,1,1618,ALV,4,4,25,-9,,Punt,,,,,,,,,11:58,,,,,,,Ryan Long,27,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1551,10,253,18,0,0,0,3,3,1,1525,LYC,1,1,10,36,5,Run,,,,,,,,Teyon Thorpe,10:25,,,,Tajon Whiten,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1552,10,253,19,0,0,0,3,3,1,1525,LYC,2,2,5,31,18,Run,,,,,,,,Jamel Fleming,10:25,,,,,Tyjah During,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1553,10,253,20,0,0,0,3,3,1,1525,LYC,3,1,10,13,3,Run,,,,,,,,Jeromy Sayles,10:25,,,,Luke Ammarell,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1554,10,253,21,0,0,0,3,3,1,1525,LYC,4,2,7,10,9,Pass,,,,,,,,Jamel Fleming,10:25,Elijah Shemory,Complete,Joey Guida,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1555,10,253,22,0,0,0,3,3,1,1525,LYC,5,1,1,1,1,Run,,,,,,,,,10:25,,,,,Joey Guida,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1556,10,253,23,0,6,-6,3,3,1,1409,LYC,6,1,10,3,,XP,,,,,,,,,08:29,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,5,TD,1557,10,253,24,0,7,-7,3,3,1,1409,LYC,7,1,10,-35,,Kickoff,Ian Plankenhorn,65,0,,,,,,08:29,,,,,,,,,,,,,,,,,,,,,,,,,Touchback,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,6,Punt,1558,10,254,25,0,7,-7,3,3,1,1409,ALV,1,1,10,-25,6,Run,,,,,,,,Gianni Bryant-Lopez,08:29,,,,Hunter Campbell,Malcolm Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,6,Punt,1559,10,254,26,0,7,-7,3,3,1,1409,ALV,2,2,4,-31,1,Run,,,,,,,,Gianni Bryant-Lopez,08:29,,,,Coleman Witherite,Cameron Fetrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,6,Punt,1560,10,254,27,0,7,-7,3,3,1,1409,ALV,3,3,3,-32,0,Pass,,,,,,,,,08:29,Kevin Washington,Incomplete,Owen Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,6,Punt,1561,10,254,28,0,7,-7,3,3,1,1409,ALV,4,4,3,-32,,Punt,,,,,,,,,08:29,,,,,,,Ryan Long,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1562,10,255,29,0,7,-7,3,3,1,1330,LYC,1,1,10,-41,4,Run,,,,,,,,Jeromy Sayles,07:10,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1563,10,255,30,0,7,-7,3,3,1,1330,LYC,2,2,6,-45,0,Pass,,,,,,,,,07:10,Elijah Shemory,Incomplete,Kevin Krawczyk,,,1,,,,ALV,Holding,10,,,,,,,,,,,,,,,1,,,,,Tajon Whiten,,Jamel Fleming,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1564,10,255,31,0,7,-7,3,3,1,1330,LYC,3,1,10,45,3,Run,,,,,,,,Teyon Thorpe,07:10,,,,Tajon Whiten,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1565,10,255,32,0,7,-7,3,3,1,1330,LYC,4,2,7,42,0,Pass,,,,,,,,,07:10,Elijah Shemory,Incomplete,Tre' Leach,,,1,,,,ALV,Pass Interference,7,,,,,,,,,,,,,,,1,,,,Marc Kauffman,,,Marc Kauffman,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1566,10,255,33,0,7,-7,3,3,1,1330,LYC,5,1,10,35,8,Run,,,,,,,,Micah Fair,07:10,,,,Justin Mayhood,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1567,10,255,34,0,7,-7,3,3,1,1330,LYC,6,2,2,27,1,Run,,,,,,,,Anthony Hugee,07:10,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1568,10,255,35,0,7,-7,3,3,1,1330,LYC,7,3,1,26,11,Run,,,,,,,,Jamel Fleming,07:10,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1569,10,255,36,0,7,-7,3,3,1,1330,LYC,8,1,10,15,14,Run,,,,,,,,Jamel Fleming,07:10,,,,Anthony Hugee,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1570,10,255,37,0,7,-7,3,3,1,1330,LYC,9,1,1,1,1,Run,,,,,,,,,07:10,,,,,Jacob Fimbres,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1571,10,255,38,0,13,-13,3,3,1,1107,LYC,10,1,10,3,,XP,,,,,,,,,03:27,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Alvernia,Lycoming,ALV,LYC,ALV,receive,,LYC,7,TD,1572,10,255,39,0,14,-14,3,3,1,1107,LYC,11,1,10,-35,,Kickoff,Ian Plankenhorn,53,12,Joseph  Perkins,11,ALV,23,Cole Senior,03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
